x-axis,1,2,3
second,Volt,Volt,Volt
-468.0000E-06,+10.6595352E-03,+484.9246179E-03,+479.8995031E-03
-467.5000E-06,+6.6394347E-03,+477.3869296E-03,+492.4623170E-03
-467.0000E-06,+3.6243594E-03,+502.5125574E-03,+497.4874426E-03
-466.5000E-06,-2.9083039E-03,+482.4120551E-03,+477.3869403E-03
-466.0000E-06,+10.1570226E-03,+484.9246179E-03,+479.8995031E-03
-465.5000E-06,+5.6344096E-03,+484.9246179E-03,+497.4874426E-03
-465.0000E-06,+9.6545101E-03,+494.9748691E-03,+489.9497542E-03
-464.5000E-06,+5.1318971E-03,+502.5125574E-03,+484.9246286E-03
-464.0000E-06,+2.1168217E-03,+482.4120551E-03,+477.3869403E-03
-463.5000E-06,+5.6344096E-03,+487.4371807E-03,+479.8995031E-03
-463.0000E-06,+4.6293845E-03,+489.9497435E-03,+484.9246286E-03
-462.5000E-06,+2.6193343E-03,+510.0502458E-03,+489.9497542E-03
-462.0000E-06,+3.1218468E-03,+484.9246179E-03,+477.3869403E-03
-461.5000E-06,+13.1720980E-03,+502.5125574E-03,+479.8995031E-03
-461.0000E-06,+6.1369222E-03,+489.9497435E-03,+505.0251309E-03
-460.5000E-06,+7.6444598E-03,+477.3869296E-03,+505.0251309E-03
-460.0000E-06,+5.6344096E-03,+482.4120551E-03,+497.4874426E-03
-459.5000E-06,+3.1218468E-03,+484.9246179E-03,+512.5628193E-03
-459.0000E-06,+12.6695854E-03,+484.9246179E-03,+497.4874426E-03
-458.5000E-06,+7.1419473E-03,+494.9748691E-03,+472.3618147E-03
-458.0000E-06,+6.1369222E-03,+499.9999946E-03,+479.8995031E-03
-457.5000E-06,+9.1519975E-03,+502.5125574E-03,+494.9748798E-03
-457.0000E-06,+8.6494850E-03,+494.9748691E-03,+505.0251309E-03
-456.5000E-06,+3.6243594E-03,+494.9748691E-03,+477.3869403E-03
-456.0000E-06,+13.6746105E-03,+499.9999946E-03,+497.4874426E-03
-455.5000E-06,+9.6545101E-03,+484.9246179E-03,+500.0000054E-03
-455.0000E-06,+7.6444598E-03,+489.9497435E-03,+464.8241263E-03
-454.5000E-06,+7.1419473E-03,+489.9497435E-03,+477.3869403E-03
-454.0000E-06,+13.1720980E-03,+484.9246179E-03,+512.5628193E-03
-453.5000E-06,+5.6344096E-03,+497.4874319E-03,+482.4120658E-03
-453.0000E-06,+6.1369222E-03,+507.5376830E-03,+492.4623170E-03
-452.5000E-06,+7.6444598E-03,+474.8743668E-03,+477.3869403E-03
-452.0000E-06,+2.6193343E-03,+482.4120551E-03,+500.0000054E-03
-451.5000E-06,+6.1369222E-03,+482.4120551E-03,+515.0753821E-03
-451.0000E-06,+7.6444598E-03,+494.9748691E-03,+477.3869403E-03
-450.5000E-06,+4.6293845E-03,+482.4120551E-03,+484.9246286E-03
-450.0000E-06,+9.6545101E-03,+484.9246179E-03,+515.0753821E-03
-449.5000E-06,+9.1519975E-03,+484.9246179E-03,+497.4874426E-03
-449.0000E-06,+8.6494850E-03,+462.3115528E-03,+489.9497542E-03
-448.5000E-06,+3.6243594E-03,+494.9748691E-03,+502.5125681E-03
-448.0000E-06,-4.4158415E-03,+484.9246179E-03,+459.7990008E-03
-447.5000E-06,+6.6394347E-03,+482.4120551E-03,+512.5628193E-03
-447.0000E-06,+3.1218468E-03,+482.4120551E-03,+505.0251309E-03
-446.5000E-06,+8.6494850E-03,+502.5125574E-03,+497.4874426E-03
-446.0000E-06,+9.6545101E-03,+499.9999946E-03,+494.9748798E-03
-445.5000E-06,+6.6394347E-03,+502.5125574E-03,+479.8995031E-03
-445.0000E-06,+8.6494850E-03,+494.9748691E-03,+482.4120658E-03
-444.5000E-06,+6.6394347E-03,+502.5125574E-03,+489.9497542E-03
-444.0000E-06,+6.1369222E-03,+499.9999946E-03,+479.8995031E-03
-443.5000E-06,-898.2536E-06,+462.3115528E-03,+517.5879449E-03
-443.0000E-06,+10.1570226E-03,+482.4120551E-03,+497.4874426E-03
-442.5000E-06,+7.6444598E-03,+502.5125574E-03,+484.9246286E-03
-442.0000E-06,+9.6545101E-03,+499.9999946E-03,+512.5628193E-03
-441.5000E-06,+6.6394347E-03,+482.4120551E-03,+532.6633216E-03
-441.0000E-06,+6.1369222E-03,+515.0753714E-03,+477.3869403E-03
-440.5000E-06,+7.6444598E-03,+477.3869296E-03,+477.3869403E-03
-440.0000E-06,+9.6545101E-03,+517.5879342E-03,+497.4874426E-03
-439.5000E-06,+9.6545101E-03,+482.4120551E-03,+497.4874426E-03
-439.0000E-06,+3.6243594E-03,+489.9497435E-03,+464.8241263E-03
-438.5000E-06,+6.1369222E-03,+502.5125574E-03,+502.5125681E-03
-438.0000E-06,+6.1369222E-03,+502.5125574E-03,+474.8743775E-03
-437.5000E-06,+9.6545101E-03,+484.9246179E-03,+479.8995031E-03
-437.0000E-06,+3.6243594E-03,+469.8492412E-03,+477.3869403E-03
-436.5000E-06,+8.6494850E-03,+482.4120551E-03,+492.4623170E-03
-436.0000E-06,+6.1369222E-03,+484.9246179E-03,+492.4623170E-03
-435.5000E-06,+2.6193343E-03,+499.9999946E-03,+494.9748798E-03
-435.0000E-06,+8.6494850E-03,+515.0753714E-03,+477.3869403E-03
-434.5000E-06,+6.1369222E-03,+507.5376830E-03,+489.9497542E-03
-434.0000E-06,+2.6193343E-03,+499.9999946E-03,+459.7990008E-03
-433.5000E-06,+2.1168217E-03,+482.4120551E-03,+494.9748798E-03
-433.0000E-06,+6.1369222E-03,+507.5376830E-03,+477.3869403E-03
-432.5000E-06,+3.6243594E-03,+494.9748691E-03,+472.3618147E-03
-432.0000E-06,+3.1218468E-03,+499.9999946E-03,+482.4120658E-03
-431.5000E-06,+10.1570226E-03,+499.9999946E-03,+494.9748798E-03
-431.0000E-06,+11.1620477E-03,+489.9497435E-03,+502.5125681E-03
-430.5000E-06,+5.1318971E-03,+489.9497435E-03,+517.5879449E-03
-430.0000E-06,+10.1570226E-03,+482.4120551E-03,+482.4120658E-03
-429.5000E-06,+6.6394347E-03,+467.3366784E-03,+497.4874426E-03
-429.0000E-06,+7.1419473E-03,+502.5125574E-03,+497.4874426E-03
-428.5000E-06,+7.1419473E-03,+494.9748691E-03,+484.9246286E-03
-428.0000E-06,+5.6344096E-03,+489.9497435E-03,+497.4874426E-03
-427.5000E-06,+2.6193343E-03,+499.9999946E-03,+515.0753821E-03
-427.0000E-06,+4.6293845E-03,+489.9497435E-03,+497.4874426E-03
-426.5000E-06,+14.1771231E-03,+502.5125574E-03,+484.9246286E-03
-426.0000E-06,+6.1369222E-03,+484.9246179E-03,+494.9748798E-03
